episode_id,context,outcome,ordered_events
episode_0000,CTX_0000,OUT_0000,"event_00000,event_00001,event_00002,event_00003,event_00004"
episode_0001,CTX_0001,OUT_0001,"event_00005,event_00006,event_00007"
episode_0002,CTX_0002,OUT_0002,"event_00008,event_00009,event_00010,event_00011"
episode_0003,CTX_0003,OUT_0003,"event_00012,event_00013,event_00014"
episode_0004,CTX_0004,OUT_0004,"event_00015,event_00016,event_00017"
episode_0005,CTX_0005,OUT_0005,"event_00018,event_00019,event_00020"
episode_0006,CTX_0006,OUT_0006,"event_00021,event_00022,event_00023,event_00024,event_00025"
episode_0007,CTX_0007,OUT_0007,"event_00026,event_00027,event_00028"
episode_0008,CTX_0008,OUT_0008,"event_00029,event_00030,event_00031"
episode_0009,CTX_0009,OUT_0009,"event_00032,event_00033,event_00034,event_00035"
episode_0010,CTX_0010,OUT_0010,"event_00036,event_00037,event_00038"
episode_0011,CTX_0011,OUT_0011,"event_00039,event_00040,event_00041"
episode_0012,CTX_0012,OUT_0012,"event_00042,event_00043,event_00044,event_00045"
episode_0013,CTX_0013,OUT_0013,"event_00046,event_00047,event_00048,event_00049"
episode_0014,CTX_0014,OUT_0014,"event_00050,event_00051,event_00052"
episode_0015,CTX_0015,OUT_0015,"event_00053,event_00054,event_00055"
episode_0016,CTX_0016,OUT_0016,"event_00056,event_00057,event_00058,event_00059"
episode_0017,CTX_0017,OUT_0017,"event_00060,event_00061,event_00062"
episode_0018,CTX_0018,OUT_0018,"event_00063,event_00064,event_00065,event_00066"
episode_0019,CTX_0019,OUT_0019,"event_00067,event_00068,event_00069,event_00070,event_00071"
episode_0020,CTX_0020,OUT_0020,"event_00072,event_00073,event_00074"
episode_0021,CTX_0021,OUT_0021,"event_00075,event_00076,event_00077"
episode_0022,CTX_0022,OUT_0022,"event_00078,event_00079,event_00080"
episode_0023,CTX_0023,OUT_0023,"event_00081,event_00082,event_00083,event_00084"
episode_0024,CTX_0024,OUT_0024,"event_00085,event_00086,event_00087,event_00088"
episode_0025,CTX_0025,OUT_0025,"event_00089,event_00090,event_00091"
episode_0026,CTX_0026,OUT_0026,"event_00092,event_00093,event_00094,event_00095"
episode_0027,CTX_0027,OUT_0027,"event_00096,event_00097,event_00098"
episode_0028,CTX_0028,OUT_0028,"event_00099,event_00100,event_00101,event_00102"
episode_0029,CTX_0029,OUT_0029,"event_00103,event_00104,event_00105,event_00106,event_00107"
episode_0030,CTX_0030,OUT_0030,"event_00108,event_00109,event_00110,event_00111,event_00112,event_00113"
episode_0031,CTX_0031,OUT_0031,"event_00114,event_00115,event_00116,event_00117,event_00118"
episode_0032,CTX_0032,OUT_0032,"event_00119,event_00120,event_00121,event_00122"
episode_0033,CTX_0033,OUT_0033,"event_00123,event_00124,event_00125"
episode_0034,CTX_0034,OUT_0034,"event_00126,event_00127,event_00128,event_00129"
episode_0035,CTX_0035,OUT_0035,"event_00130,event_00131,event_00132,event_00133"
episode_0036,CTX_0036,OUT_0036,"event_00134,event_00135,event_00136"
episode_0037,CTX_0037,OUT_0037,"event_00137,event_00138,event_00139,event_00140"
episode_0038,CTX_0038,OUT_0038,"event_00141,event_00142,event_00143"
episode_0039,CTX_0039,OUT_0039,"event_00144,event_00145,event_00146"
episode_0040,CTX_0040,OUT_0040,"event_00147,event_00148,event_00149"
episode_0041,CTX_0041,OUT_0041,"event_00150,event_00151,event_00152,event_00153"
episode_0042,CTX_0042,OUT_0042,"event_00154,event_00155,event_00156"
episode_0043,CTX_0043,OUT_0043,"event_00157,event_00158,event_00159,event_00160,event_00161"
episode_0044,CTX_0044,OUT_0044,"event_00162,event_00163,event_00164,event_00165,event_00166"
episode_0045,CTX_0045,OUT_0045,"event_00167,event_00168,event_00169,event_00170,event_00171"
episode_0046,CTX_0046,OUT_0046,"event_00172,event_00173,event_00174,event_00175"
episode_0047,CTX_0047,OUT_0047,"event_00176,event_00177,event_00178,event_00179,event_00180"
episode_0048,CTX_0048,OUT_0048,"event_00181,event_00182,event_00183,event_00184"
episode_0049,CTX_0049,OUT_0049,"event_00185,event_00186,event_00187,event_00188,event_00189,event_00190,event_00191"
episode_0050,CTX_0050,OUT_0050,"event_00192,event_00193,event_00194"
episode_0051,CTX_0051,OUT_0051,"event_00195,event_00196,event_00197,event_00198"
episode_0052,CTX_0052,OUT_0052,"event_00199,event_00200,event_00201,event_00202"
episode_0053,CTX_0053,OUT_0053,"event_00203,event_00204,event_00205,event_00206,event_00207"
episode_0054,CTX_0054,OUT_0054,"event_00208,event_00209,event_00210,event_00211"
episode_0055,CTX_0055,OUT_0055,"event_00212,event_00213,event_00214"
episode_0056,CTX_0056,OUT_0056,"event_00215,event_00216,event_00217,event_00218,event_00219,event_00220"
episode_0057,CTX_0057,OUT_0057,"event_00221,event_00222,event_00223"
episode_0058,CTX_0058,OUT_0058,"event_00224,event_00225,event_00226,event_00227,event_00228,event_00229"
episode_0059,CTX_0059,OUT_0059,"event_00230,event_00231,event_00232"
episode_0060,CTX_0060,OUT_0060,"event_00233,event_00234,event_00235"
episode_0061,CTX_0061,OUT_0061,"event_00236,event_00237,event_00238"
episode_0062,CTX_0062,OUT_0062,"event_00239,event_00240,event_00241,event_00242"
episode_0063,CTX_0063,OUT_0063,"event_00243,event_00244,event_00245,event_00246"
episode_0064,CTX_0064,OUT_0064,"event_00247,event_00248,event_00249,event_00250"
episode_0065,CTX_0065,OUT_0065,"event_00251,event_00252,event_00253"
episode_0066,CTX_0066,OUT_0066,"event_00254,event_00255,event_00256"
episode_0067,CTX_0067,OUT_0067,"event_00257,event_00258,event_00259,event_00260"
episode_0068,CTX_0068,OUT_0068,"event_00261,event_00262,event_00263,event_00264,event_00265"
episode_0069,CTX_0069,OUT_0069,"event_00266,event_00267,event_00268,event_00269"
episode_0070,CTX_0070,OUT_0070,"event_00270,event_00271,event_00272,event_00273"
episode_0071,CTX_0071,OUT_0071,"event_00274,event_00275,event_00276"
episode_0072,CTX_0072,OUT_0072,"event_00277,event_00278,event_00279,event_00280"
episode_0073,CTX_0073,OUT_0073,"event_00281,event_00282,event_00283"
episode_0074,CTX_0074,OUT_0074,"event_00284,event_00285,event_00286,event_00287,event_00288"
episode_0075,CTX_0075,OUT_0075,"event_00289,event_00290,event_00291"
episode_0076,CTX_0076,OUT_0076,"event_00292,event_00293,event_00294"
episode_0077,CTX_0077,OUT_0077,"event_00295,event_00296,event_00297"
episode_0078,CTX_0078,OUT_0078,"event_00298,event_00299,event_00300,event_00301"
episode_0079,CTX_0079,OUT_0079,"event_00302,event_00303,event_00304"
episode_0080,CTX_0080,OUT_0080,"event_00305,event_00306,event_00307,event_00308"
episode_0081,CTX_0081,OUT_0081,"event_00309,event_00310,event_00311"
episode_0082,CTX_0082,OUT_0082,"event_00312,event_00313,event_00314,event_00315"
episode_0083,CTX_0083,OUT_0083,"event_00316,event_00317,event_00318,event_00319"
episode_0084,CTX_0084,OUT_0084,"event_00320,event_00321,event_00322"
episode_0085,CTX_0085,OUT_0085,"event_00323,event_00324,event_00325"
episode_0086,CTX_0086,OUT_0086,"event_00326,event_00327,event_00328,event_00329"
episode_0087,CTX_0087,OUT_0087,"event_00330,event_00331,event_00332,event_00333,event_00334,event_00335,event_00336"
episode_0088,CTX_0088,OUT_0088,"event_00337,event_00338,event_00339"
episode_0089,CTX_0089,OUT_0089,"event_00340,event_00341,event_00342,event_00343"
