event_id,episode_id,t_start,t_end,participants,label,intensities,context,source_window,outcome
event_00000,episode_0000,0,2,"U11,U18","{U11,U18}","{""U11"": 1.009, ""U18"": 1.0056}",CTX_0000,union:consensus_pair:decoder:consensus_pair:0:2,OUT_0000
event_00001,episode_0000,1,3,"U11,U13","{U11,U13}","{""U11"": 0.6964, ""U13"": 0.7229}",CTX_0000,union:consensus_pair:decoder:consensus_pair:1:3,OUT_0000
event_00002,episode_0000,4,8,"U27,U34","{U27,U34}","{""U27"": 0.7681, ""U34"": 0.7966}",CTX_0000,union:consensus_pair:decoder:consensus_pair:4:8,OUT_0000
event_00003,episode_0000,9,11,"U17,U31","{U17,U31}","{""U17"": 0.6907, ""U31"": 0.6814}",CTX_0000,union:consensus_pair:decoder:consensus_pair:9:11,OUT_0000
event_00004,episode_0000,10,13,"U04,U31","{U04,U31}","{""U04"": 0.7929, ""U31"": 0.8607}",CTX_0000,union:consensus_pair:decoder:consensus_pair:10:12|consensus_pair:decoder:consensus_pair:11:13,OUT_0000
event_00005,episode_0001,17,19,"U08,U35","{U08,U35}","{""U08"": 1.0039, ""U35"": 0.6898}",CTX_0001,union:consensus_pair:decoder:consensus_pair:17:19,OUT_0001
event_00006,episode_0001,21,24,"U28,U38","{U28,U38}","{""U28"": 0.8736, ""U38"": 0.6521}",CTX_0001,union:consensus_pair:decoder:consensus_pair:21:24,OUT_0001
event_00007,episode_0001,26,30,"U23,U27","{U23,U27}","{""U23"": 0.7591, ""U27"": 0.8319}",CTX_0001,union:consensus_pair:decoder:consensus_pair:26:30,OUT_0001
event_00008,episode_0002,34,37,"U12,U14","{U12,U14}","{""U12"": 0.8091, ""U14"": 0.8629}",CTX_0002,union:consensus_pair:decoder:consensus_pair:34:37,OUT_0002
event_00009,episode_0002,38,42,"U03,U05","{U03,U05}","{""U03"": 0.8423, ""U05"": 0.7933}",CTX_0002,union:consensus_pair:decoder:consensus_pair:38:42,OUT_0002
event_00010,episode_0002,43,45,"U00,U38","{U00,U38}","{""U00"": 0.6774, ""U38"": 0.6746}",CTX_0002,union:consensus_pair:decoder:consensus_pair:43:45,OUT_0002
event_00011,episode_0002,44,47,"U00,U36","{U00,U36}","{""U00"": 1.0054, ""U36"": 0.7096}",CTX_0002,union:consensus_pair:decoder:consensus_pair:44:47,OUT_0002
event_00012,episode_0003,51,54,"U25,U39","{U25,U39}","{""U25"": 0.862, ""U39"": 0.8471}",CTX_0003,union:consensus_pair:decoder:consensus_pair:51:54,OUT_0003
event_00013,episode_0003,55,59,"U04,U39","{U04,U39}","{""U04"": 0.8045, ""U39"": 0.7987}",CTX_0003,union:consensus_pair:decoder:consensus_pair:55:59,OUT_0003
event_00014,episode_0003,60,63,"U09,U36","{U09,U36}","{""U09"": 0.6293, ""U36"": 0.8424}",CTX_0003,union:consensus_pair:decoder:consensus_pair:60:63,OUT_0003
event_00015,episode_0004,68,70,"U00,U10","{U00,U10}","{""U00"": 0.6784, ""U10"": 0.984}",CTX_0004,union:consensus_pair:decoder:consensus_pair:68:70,OUT_0004
event_00016,episode_0004,72,76,"U13,U22","{U13,U22}","{""U13"": 0.801, ""U22"": 0.787}",CTX_0004,union:consensus_pair:decoder:consensus_pair:72:76,OUT_0004
event_00017,episode_0004,77,81,"U17,U24","{U17,U24}","{""U17"": 0.7335, ""U24"": 0.7988}",CTX_0004,union:consensus_pair:decoder:consensus_pair:77:79|consensus_pair:decoder:consensus_pair:78:80|consensus_pair:decoder:consensus_pair:79:81,OUT_0004
