episode_id,context,outcome,ordered_events
episode_0000,X,Y1,"event_00000,event_00001,event_00002"
episode_0001,Z,Y2,"event_00003,event_00004,event_00005"
episode_0002,N,YN,"event_00006,event_00007,event_00008"
episode_0003,X,Y1,"event_00009,event_00010,event_00011"
episode_0004,Z,Y2,"event_00012,event_00013,event_00014"
episode_0005,N,YN,"event_00015,event_00016,event_00017"
episode_0006,X,Y1,"event_00018,event_00019,event_00020"
episode_0007,Z,Y2,"event_00021,event_00022,event_00023"
episode_0008,N,YN,"event_00024,event_00025,event_00026"
episode_0009,X,Y1,"event_00027,event_00028,event_00029"
episode_0010,Z,Y2,"event_00030,event_00031,event_00032"
episode_0011,N,YN,"event_00033,event_00034,event_00035"
episode_0012,X,Y1,"event_00036,event_00037,event_00038"
episode_0013,Z,Y2,"event_00039,event_00040,event_00041"
episode_0014,N,YN,"event_00042,event_00043,event_00044"
episode_0015,X,Y1,"event_00045,event_00046,event_00047"
episode_0016,Z,Y2,"event_00048,event_00049,event_00050"
episode_0017,N,YN,"event_00051,event_00052,event_00053"
episode_0018,X,Y1,"event_00054,event_00055,event_00056"
episode_0019,Z,Y2,"event_00057,event_00058,event_00059"
episode_0020,N,YN,"event_00060,event_00061,event_00062"
episode_0021,X,Y1,"event_00063,event_00064,event_00065"
episode_0022,Z,Y2,"event_00066,event_00067,event_00068"
episode_0023,N,YN,"event_00069,event_00070,event_00071"
episode_0024,Z,Y2,"event_00072,event_00073,event_00074"
episode_0025,X,Y1,"event_00075,event_00076,event_00077"
episode_0026,N,YN,"event_00078,event_00079,event_00080"
episode_0027,Z,Y2,"event_00081,event_00082,event_00083"
episode_0028,X,Y1,"event_00084,event_00085,event_00086"
episode_0029,N,YN,"event_00087,event_00088,event_00089"
episode_0030,X,Y1,"event_00090,event_00091,event_00092"
episode_0031,Z,Y2,"event_00093,event_00094,event_00095"
episode_0032,N,YN,"event_00096,event_00097,event_00098"
episode_0033,X,Y1,"event_00099,event_00100,event_00101"
episode_0034,Z,Y2,"event_00102,event_00103,event_00104"
episode_0035,N,YN,"event_00105,event_00106,event_00107"
episode_0036,Z,Y2,"event_00108,event_00109,event_00110"
episode_0037,X,Y1,"event_00111,event_00112,event_00113"
episode_0038,N,YN,"event_00114,event_00115,event_00116"
episode_0039,X,Y1,"event_00117,event_00118,event_00119"
episode_0040,Z,Y2,"event_00120,event_00121,event_00122"
episode_0041,N,YN,"event_00123,event_00124,event_00125"
episode_0042,X,Y1,"event_00126,event_00127,event_00128"
episode_0043,Z,Y2,"event_00129,event_00130,event_00131"
episode_0044,N,YN,"event_00132,event_00133,event_00134"
episode_0045,X,Y1,"event_00135,event_00136,event_00137"
episode_0046,Z,Y2,"event_00138,event_00139,event_00140"
episode_0047,N,YN,"event_00141,event_00142,event_00143"
episode_0048,Z,Y2,"event_00144,event_00145,event_00146"
episode_0049,X,Y1,"event_00147,event_00148,event_00149"
episode_0050,N,YN,"event_00150,event_00151,event_00152"
episode_0051,Z,Y2,"event_00153,event_00154,event_00155"
episode_0052,X,Y1,"event_00156,event_00157,event_00158"
episode_0053,N,YN,"event_00159,event_00160,event_00161"
episode_0054,X,Y1,"event_00162,event_00163,event_00164"
episode_0055,Z,Y2,"event_00165,event_00166,event_00167"
episode_0056,N,YN,"event_00168,event_00169,event_00170"
episode_0057,X,Y1,"event_00171,event_00172,event_00173"
episode_0058,Z,Y2,"event_00174,event_00175,event_00176"
episode_0059,N,YN,"event_00177,event_00178,event_00179"
