episode_id,context,outcome,ordered_events
episode_0000,X,Y1,"event_00000,event_00001,event_00002,event_00003"
episode_0001,Z,Y2,"event_00004,event_00005,event_00006"
episode_0002,N,YN,"event_00007,event_00008,event_00009,event_00010"
episode_0003,Z,Y2,"event_00011,event_00012,event_00013"
episode_0004,X,Y1,"event_00014,event_00015,event_00016"
episode_0005,N,YN,"event_00017,event_00018,event_00019"
episode_0006,X,Y1,"event_00020,event_00021,event_00022"
episode_0007,Z,Y2,"event_00023,event_00024,event_00025"
episode_0008,N,YN,"event_00026,event_00027,event_00028,event_00029,event_00030"
episode_0009,X,Y1,"event_00031,event_00032,event_00033"
episode_0010,Z,Y2,"event_00034,event_00035,event_00036"
episode_0011,N,YN,"event_00037,event_00038,event_00039,event_00040"
episode_0012,Z,Y2,"event_00041,event_00042"
episode_0013,X,Y1,"event_00043,event_00044,event_00045"
episode_0014,N,YN,"event_00046,event_00047,event_00048"
episode_0015,X,Y1,"event_00049,event_00050,event_00051"
episode_0016,Z,Y2,"event_00052,event_00053,event_00054"
episode_0017,N,YN,"event_00055,event_00056,event_00057"
episode_0018,Z,Y2,"event_00058,event_00059,event_00060"
episode_0019,X,Y1,"event_00061,event_00062,event_00063"
episode_0020,N,YN,"event_00064,event_00065,event_00066"
episode_0021,X,Y1,"event_00067,event_00068,event_00069"
episode_0022,Z,Y2,"event_00070,event_00071,event_00072"
episode_0023,N,YN,"event_00073,event_00074,event_00075"
episode_0024,Z,Y2,"event_00076,event_00077,event_00078"
episode_0025,X,Y1,"event_00079,event_00080,event_00081"
episode_0026,N,YN,"event_00082,event_00083,event_00084"
episode_0027,X,Y1,"event_00085,event_00086,event_00087"
episode_0028,Z,Y2,"event_00088,event_00089,event_00090"
episode_0029,N,YN,"event_00091,event_00092,event_00093,event_00094"
episode_0030,Z,Y2,"event_00095,event_00096,event_00097"
episode_0031,X,Y1,"event_00098,event_00099,event_00100"
episode_0032,N,YN,"event_00101,event_00102,event_00103"
episode_0033,X,Y1,"event_00104,event_00105,event_00106"
episode_0034,Z,Y2,"event_00107,event_00108,event_00109"
episode_0035,N,YN,"event_00110,event_00111,event_00112,event_00113"
episode_0036,X,Y1,"event_00114,event_00115,event_00116"
episode_0037,Z,Y2,"event_00117,event_00118,event_00119"
episode_0038,N,YN,"event_00120,event_00121,event_00122"
episode_0039,X,Y1,"event_00123,event_00124,event_00125,event_00126"
episode_0040,Z,Y2,"event_00127,event_00128,event_00129,event_00130"
episode_0041,N,YN,"event_00131,event_00132,event_00133"
episode_0042,X,Y1,"event_00134,event_00135,event_00136"
episode_0043,Z,Y2,"event_00137,event_00138,event_00139"
episode_0044,N,YN,"event_00140,event_00141,event_00142"
episode_0045,X,Y1,"event_00143,event_00144,event_00145"
episode_0046,Z,Y2,"event_00146,event_00147,event_00148"
episode_0047,N,YN,"event_00149,event_00150,event_00151"
episode_0048,X,Y1,"event_00152,event_00153,event_00154"
episode_0049,Z,Y2,"event_00155,event_00156,event_00157"
episode_0050,N,YN,"event_00158,event_00159"
episode_0051,Z,Y2,"event_00160,event_00161,event_00162"
episode_0052,X,Y1,"event_00163,event_00164,event_00165"
episode_0053,N,YN,"event_00166,event_00167,event_00168"
episode_0054,X,Y1,"event_00169,event_00170,event_00171"
episode_0055,Z,Y2,"event_00172,event_00173,event_00174"
episode_0056,N,YN,"event_00175,event_00176,event_00177"
episode_0057,X,Y1,"event_00178,event_00179,event_00180"
episode_0058,Z,Y2,"event_00181,event_00182,event_00183,event_00184"
episode_0059,N,YN,"event_00185,event_00186,event_00187,event_00188"
episode_0060,Z,Y2,"event_00189,event_00190,event_00191"
episode_0061,X,Y1,"event_00192,event_00193,event_00194"
episode_0062,X,Y1,"event_00195,event_00196,event_00197"
episode_0063,Z,Y2,"event_00198,event_00199,event_00200"
episode_0064,X,Y1,"event_00201,event_00202,event_00203"
episode_0065,Z,Y2,"event_00204,event_00205,event_00206"
episode_0066,X,Y1,"event_00207,event_00208,event_00209,event_00210"
episode_0067,Z,Y2,"event_00211,event_00212,event_00213"
episode_0068,X,Y1,"event_00214,event_00215,event_00216,event_00217"
episode_0069,Z,Y2,"event_00218,event_00219,event_00220"
episode_0070,Z,Y2,"event_00221,event_00222,event_00223"
episode_0071,X,Y1,"event_00224,event_00225,event_00226"
episode_0072,X,Y1,"event_00227,event_00228,event_00229"
episode_0073,Z,Y2,"event_00230,event_00231,event_00232"
episode_0074,Z,Y2,"event_00233,event_00234,event_00235,event_00236"
episode_0075,X,Y1,"event_00237,event_00238,event_00239"
episode_0076,Z,Y2,"event_00240,event_00241,event_00242"
episode_0077,X,Y1,"event_00243,event_00244,event_00245"
episode_0078,X,Y1,"event_00246,event_00247,event_00248"
episode_0079,Z,Y2,"event_00249,event_00250,event_00251,event_00252"
episode_0080,Z,Y2,"event_00253,event_00254,event_00255,event_00256,event_00257"
episode_0081,X,Y1,"event_00258,event_00259,event_00260"
episode_0082,X,Y1,"event_00261,event_00262,event_00263"
episode_0083,Z,Y2,"event_00264,event_00265,event_00266,event_00267"
episode_0084,X,Y1,"event_00268,event_00269,event_00270"
episode_0085,Z,Y2,"event_00271,event_00272,event_00273"
episode_0086,X,Y1,"event_00274,event_00275,event_00276"
episode_0087,Z,Y2,"event_00277,event_00278,event_00279,event_00280"
episode_0088,Z,Y2,"event_00281,event_00282,event_00283,event_00284,event_00285"
episode_0089,X,Y1,"event_00286,event_00287,event_00288"
episode_0090,X,Y1,"event_00289,event_00290,event_00291"
episode_0091,Z,Y2,"event_00292,event_00293,event_00294,event_00295"
episode_0092,Z,Y2,"event_00296,event_00297,event_00298"
episode_0093,X,Y1,"event_00299,event_00300,event_00301"
episode_0094,Z,Y2,"event_00302,event_00303,event_00304,event_00305"
episode_0095,X,Y1,"event_00306,event_00307,event_00308,event_00309"
episode_0096,X,Y1,"event_00310,event_00311,event_00312"
episode_0097,Z,Y2,"event_00313,event_00314,event_00315,event_00316,event_00317"
episode_0098,X,Y1,"event_00318,event_00319,event_00320"
episode_0099,Z,Y2,"event_00321,event_00322,event_00323"
episode_0100,X,Y1,"event_00324,event_00325,event_00326"
episode_0101,Z,Y2,"event_00327,event_00328,event_00329"
episode_0102,Z,Y2,"event_00330,event_00331,event_00332"
episode_0103,X,Y1,"event_00333,event_00334,event_00335"
episode_0104,X,Y1,"event_00336,event_00337,event_00338"
episode_0105,Z,Y2,"event_00339,event_00340,event_00341"
episode_0106,Z,Y2,"event_00342,event_00343,event_00344,event_00345"
episode_0107,X,Y1,"event_00346,event_00347,event_00348"
episode_0108,X,Y1,"event_00349,event_00350,event_00351"
episode_0109,Z,Y2,"event_00352,event_00353,event_00354"
episode_0110,X,Y1,"event_00355,event_00356,event_00357"
episode_0111,Z,Y2,"event_00358,event_00359,event_00360,event_00361,event_00362"
episode_0112,Z,Y2,"event_00363,event_00364,event_00365"
episode_0113,X,Y1,"event_00366,event_00367,event_00368"
episode_0114,X,Y1,"event_00369,event_00370,event_00371"
episode_0115,Z,Y2,"event_00372,event_00373,event_00374"
episode_0116,X,Y1,"event_00375,event_00376,event_00377"
episode_0117,Z,Y2,"event_00378,event_00379,event_00380,event_00381"
episode_0118,X,Y1,"event_00382,event_00383,event_00384"
episode_0119,Z,Y2,"event_00385,event_00386,event_00387"
episode_0120,Z,Y2,"event_00388,event_00389,event_00390"
episode_0121,X,Y1,"event_00391,event_00392,event_00393"
episode_0122,Z,Y2,"event_00394,event_00395,event_00396"
episode_0123,X,Y1,"event_00397,event_00398,event_00399"
episode_0124,Z,Y2,"event_00400,event_00401,event_00402"
episode_0125,X,Y1,"event_00403,event_00404,event_00405"
episode_0126,X,Y1,"event_00406,event_00407,event_00408"
episode_0127,Z,Y2,"event_00409,event_00410,event_00411,event_00412"
episode_0128,X,Y1,"event_00413,event_00414,event_00415"
episode_0129,Z,Y2,"event_00416,event_00417,event_00418"
episode_0130,X,Y1,"event_00419,event_00420,event_00421"
episode_0131,Z,Y2,"event_00422,event_00423,event_00424,event_00425"
episode_0132,X,Y1,"event_00426,event_00427,event_00428"
episode_0133,Z,Y2,"event_00429,event_00430,event_00431,event_00432"
episode_0134,X,Y1,"event_00433,event_00434,event_00435"
episode_0135,Z,Y2,"event_00436,event_00437,event_00438"
episode_0136,Z,Y2,"event_00439,event_00440,event_00441"
episode_0137,X,Y1,"event_00442,event_00443,event_00444"
episode_0138,Z,Y2,"event_00445,event_00446,event_00447"
episode_0139,X,Y1,"event_00448,event_00449,event_00450,event_00451"
