episode_id,context,outcome,ordered_events
episode_0000,X,Y1,"event_00000,event_00001,event_00002,event_00003,event_00004,event_00005"
episode_0001,Z,Y2,"event_00006,event_00007,event_00008,event_00009,event_00010"
episode_0002,N,YN,"event_00011,event_00012,event_00013,event_00014,event_00015,event_00016,event_00017"
episode_0003,Z,Y2,"event_00018,event_00019,event_00020,event_00021,event_00022,event_00023,event_00024"
episode_0004,X,Y1,"event_00025,event_00026,event_00027,event_00028,event_00029,event_00030"
episode_0005,N,YN,"event_00031,event_00032,event_00033,event_00034,event_00035"
episode_0006,X,Y1,"event_00036,event_00037,event_00038,event_00039,event_00040,event_00041"
episode_0007,Z,Y2,"event_00042,event_00043,event_00044,event_00045,event_00046"
episode_0008,N,YN,"event_00047,event_00048,event_00049,event_00050,event_00051"
episode_0009,X,Y1,"event_00052,event_00053,event_00054,event_00055,event_00056,event_00057,event_00058"
episode_0010,Z,Y2,"event_00059,event_00060,event_00061,event_00062"
episode_0011,N,YN,"event_00063,event_00064,event_00065,event_00066,event_00067,event_00068,event_00069,event_00070"
episode_0012,Z,Y2,"event_00071,event_00072,event_00073,event_00074,event_00075"
episode_0013,X,Y1,"event_00076,event_00077,event_00078,event_00079"
episode_0014,N,YN,"event_00080,event_00081,event_00082,event_00083,event_00084,event_00085"
episode_0015,X,Y1,"event_00086,event_00087,event_00088,event_00089,event_00090"
episode_0016,Z,Y2,"event_00091,event_00092,event_00093,event_00094,event_00095,event_00096"
episode_0017,N,YN,"event_00097,event_00098,event_00099,event_00100,event_00101,event_00102,event_00103"
episode_0018,Z,Y2,"event_00104,event_00105,event_00106,event_00107,event_00108"
episode_0019,X,Y1,"event_00109,event_00110,event_00111,event_00112,event_00113,event_00114,event_00115"
episode_0020,N,YN,"event_00116,event_00117,event_00118,event_00119,event_00120,event_00121,event_00122"
episode_0021,X,Y1,"event_00123,event_00124,event_00125,event_00126,event_00127"
episode_0022,Z,Y2,"event_00128,event_00129,event_00130,event_00131,event_00132,event_00133"
episode_0023,N,YN,"event_00134,event_00135,event_00136,event_00137,event_00138"
episode_0024,Z,Y2,"event_00139,event_00140,event_00141,event_00142,event_00143"
episode_0025,X,Y1,"event_00144,event_00145,event_00146,event_00147,event_00148"
episode_0026,N,YN,"event_00149,event_00150,event_00151,event_00152,event_00153"
episode_0027,X,Y1,"event_00154,event_00155,event_00156,event_00157,event_00158,event_00159"
episode_0028,Z,Y2,"event_00160,event_00161,event_00162,event_00163,event_00164"
episode_0029,N,YN,"event_00165,event_00166,event_00167,event_00168,event_00169,event_00170,event_00171,event_00172,event_00173"
episode_0030,Z,Y2,"event_00174,event_00175,event_00176,event_00177,event_00178,event_00179"
episode_0031,X,Y1,"event_00180,event_00181,event_00182,event_00183,event_00184"
episode_0032,N,YN,"event_00185,event_00186,event_00187,event_00188,event_00189,event_00190"
episode_0033,X,Y1,"event_00191,event_00192,event_00193,event_00194,event_00195"
episode_0034,Z,Y2,"event_00196,event_00197,event_00198,event_00199,event_00200"
episode_0035,N,YN,"event_00201,event_00202,event_00203,event_00204,event_00205,event_00206"
episode_0036,X,Y1,"event_00207,event_00208,event_00209,event_00210,event_00211,event_00212,event_00213"
episode_0037,Z,Y2,"event_00214,event_00215,event_00216,event_00217,event_00218,event_00219,event_00220"
episode_0038,N,YN,"event_00221,event_00222,event_00223,event_00224"
episode_0039,X,Y1,"event_00225,event_00226,event_00227,event_00228,event_00229,event_00230"
episode_0040,Z,Y2,"event_00231,event_00232,event_00233,event_00234,event_00235,event_00236"
episode_0041,N,YN,"event_00237,event_00238,event_00239,event_00240"
episode_0042,X,Y1,"event_00241,event_00242,event_00243,event_00244,event_00245,event_00246"
episode_0043,Z,Y2,"event_00247,event_00248,event_00249,event_00250,event_00251,event_00252"
episode_0044,N,YN,"event_00253,event_00254,event_00255,event_00256,event_00257,event_00258"
episode_0045,X,Y1,"event_00259,event_00260,event_00261,event_00262,event_00263"
episode_0046,Z,Y2,"event_00264,event_00265,event_00266,event_00267,event_00268,event_00269,event_00270"
episode_0047,N,YN,"event_00271,event_00272,event_00273,event_00274,event_00275"
episode_0048,X,Y1,"event_00276,event_00277,event_00278,event_00279"
episode_0049,Z,Y2,"event_00280,event_00281,event_00282,event_00283"
episode_0050,N,YN,"event_00284,event_00285,event_00286,event_00287,event_00288"
episode_0051,Z,Y2,"event_00289,event_00290,event_00291,event_00292"
episode_0052,X,Y1,"event_00293,event_00294,event_00295,event_00296"
episode_0053,N,YN,"event_00297,event_00298,event_00299,event_00300,event_00301,event_00302"
episode_0054,X,Y1,"event_00303,event_00304,event_00305,event_00306,event_00307"
episode_0055,Z,Y2,"event_00308,event_00309,event_00310,event_00311,event_00312,event_00313,event_00314"
episode_0056,N,YN,"event_00315,event_00316,event_00317,event_00318,event_00319,event_00320,event_00321"
episode_0057,X,Y1,"event_00322,event_00323,event_00324,event_00325,event_00326,event_00327"
episode_0058,Z,Y2,"event_00328,event_00329,event_00330,event_00331,event_00332,event_00333,event_00334,event_00335"
episode_0059,N,YN,"event_00336,event_00337,event_00338,event_00339,event_00340,event_00341,event_00342"
episode_0060,Z,Y2,"event_00343,event_00344,event_00345,event_00346,event_00347"
episode_0061,X,Y1,"event_00348,event_00349,event_00350,event_00351,event_00352,event_00353"
episode_0062,X,Y1,"event_00354,event_00355,event_00356,event_00357"
episode_0063,Z,Y2,"event_00358,event_00359,event_00360"
