episode_id,context,outcome,ordered_events
episode_0000,CTX_0000,OUT_0000,"event_00000,event_00001,event_00002,event_00003,event_00004,event_00005,event_00006,event_00007,event_00008,event_00009,event_00010,event_00011,event_00012,event_00013"
episode_0001,CTX_0001,OUT_0001,"event_00014,event_00015,event_00016,event_00017,event_00018,event_00019,event_00020,event_00021,event_00022,event_00023,event_00024,event_00025"
episode_0002,CTX_0002,OUT_0002,"event_00026,event_00027,event_00028,event_00029,event_00030,event_00031,event_00032,event_00033,event_00034,event_00035,event_00036,event_00037,event_00038"
episode_0003,CTX_0003,OUT_0003,"event_00039,event_00040,event_00041,event_00042,event_00043,event_00044,event_00045,event_00046,event_00047,event_00048,event_00049,event_00050,event_00051,event_00052"
episode_0004,CTX_0004,OUT_0004,"event_00053,event_00054,event_00055,event_00056,event_00057,event_00058,event_00059,event_00060,event_00061,event_00062,event_00063,event_00064,event_00065"
episode_0005,CTX_0005,OUT_0005,"event_00066,event_00067,event_00068,event_00069,event_00070,event_00071,event_00072,event_00073,event_00074,event_00075,event_00076,event_00077"
episode_0006,CTX_0006,OUT_0006,"event_00078,event_00079,event_00080,event_00081,event_00082,event_00083,event_00084,event_00085,event_00086,event_00087,event_00088,event_00089,event_00090,event_00091,event_00092,event_00093"
episode_0007,CTX_0007,OUT_0007,"event_00094,event_00095,event_00096,event_00097,event_00098,event_00099,event_00100,event_00101,event_00102,event_00103,event_00104,event_00105,event_00106,event_00107"
episode_0008,CTX_0008,OUT_0008,"event_00108,event_00109,event_00110,event_00111,event_00112,event_00113,event_00114,event_00115,event_00116,event_00117,event_00118,event_00119,event_00120,event_00121,event_00122"
episode_0009,CTX_0009,OUT_0009,"event_00123,event_00124,event_00125,event_00126,event_00127,event_00128,event_00129,event_00130,event_00131,event_00132,event_00133,event_00134,event_00135"
episode_0010,CTX_0010,OUT_0010,"event_00136,event_00137,event_00138,event_00139,event_00140,event_00141,event_00142,event_00143,event_00144,event_00145,event_00146,event_00147,event_00148,event_00149,event_00150,event_00151"
episode_0011,CTX_0011,OUT_0011,"event_00152,event_00153,event_00154,event_00155,event_00156,event_00157,event_00158,event_00159,event_00160,event_00161,event_00162"
episode_0012,CTX_0012,OUT_0012,"event_00163,event_00164,event_00165,event_00166,event_00167,event_00168,event_00169,event_00170,event_00171,event_00172,event_00173,event_00174,event_00175"
episode_0013,CTX_0013,OUT_0013,"event_00176,event_00177,event_00178,event_00179,event_00180,event_00181,event_00182,event_00183,event_00184,event_00185,event_00186,event_00187,event_00188"
